Product,Country,Client_segment,Product_type,Period,BR,MR
LoanB,C05,Retail,Fixed,2006-11,3.111309,2.484725
LoanB,C05,Retail,Fixed,2006-12,3.030184,2.451369
LoanB,C05,Retail,Fixed,2007-01,3.04956,2.385501
LoanB,C05,Retail,Fixed,2007-02,3.108821,2.562528
LoanB,C05,Retail,Fixed,2007-03,3.16208,2.546651
LoanB,C05,Retail,Fixed,2007-04,3.088242,2.530807
LoanB,C05,Retail,Fixed,2007-05,3.142035,2.583092
LoanB,C05,Retail,Fixed,2007-06,3.287744,2.706064
LoanB,C05,Retail,Fixed,2007-07,3.184638,2.634848
LoanB,C05,Retail,Fixed,2007-08,3.223932,2.570513
LoanB,C05,Retail,Fixed,2007-09,3.215556,2.585062
LoanB,C05,Retail,Fixed,2007-10,3.29331,2.611267
LoanB,C05,Retail,Fixed,2007-11,3.172182,2.633099
LoanB,C05,Retail,Fixed,2007-12,3.176345,2.601444
LoanB,C05,Retail,Fixed,2008-01,3.163628,2.555302
LoanB,C05,Retail,Fixed,2008-02,3.227668,2.589486
LoanB,C05,Retail,Fixed,2008-03,3.131701,2.621171
LoanB,C05,Retail,Fixed,2008-04,3.25051,2.712139
LoanB,C05,Retail,Fixed,2008-05,3.208913,2.635251
LoanB,C05,Retail,Fixed,2008-06,3.256272,2.711066
LoanB,C05,Retail,Fixed,2008-07,3.203986,2.666725
LoanB,C05,Retail,Fixed,2008-08,3.337389,2.79318
LoanB,C05,Retail,Fixed,2008-09,3.499636,2.911532
LoanB,C05,Retail,Fixed,2008-10,3.463407,2.953701
LoanB,C05,Retail,Fixed,2008-11,3.420903,2.943532
LoanB,C05,Retail,Fixed,2008-12,3.355561,2.878247
LoanB,C05,Retail,Fixed,2009-01,3.370511,2.872948
LoanB,C05,Retail,Fixed,2009-02,3.414719,2.872357
LoanB,C05,Retail,Fixed,2009-03,3.415534,2.871396
LoanB,C05,Retail,Fixed,2009-04,3.442551,2.93445
LoanB,C05,Retail,Fixed,2009-05,3.390806,2.83346
LoanB,C05,Retail,Fixed,2009-06,3.379242,2.874755
LoanB,C05,Retail,Fixed,2009-07,3.4351,2.914199
LoanB,C05,Retail,Fixed,2009-08,3.37033,2.840823
LoanB,C05,Retail,Fixed,2009-09,3.418592,2.860244
LoanB,C05,Retail,Fixed,2009-10,3.392839,2.876084
LoanB,C05,Retail,Fixed,2009-11,3.375448,2.784748
LoanB,C05,Retail,Fixed,2009-12,3.260232,2.668163
LoanB,C05,Retail,Fixed,2010-01,3.231764,2.713637
LoanB,C05,Retail,Fixed,2010-02,3.386661,2.811334
LoanB,C05,Retail,Fixed,2010-03,3.378632,2.762741
LoanB,C05,Retail,Fixed,2010-04,3.30507,2.726299
LoanB,C05,Retail,Fixed,2010-05,3.362559,2.810528
LoanB,C05,Retail,Fixed,2010-06,3.374496,2.838261
LoanB,C05,Retail,Fixed,2010-07,3.488123,2.980365
LoanB,C05,Retail,Fixed,2010-08,3.511378,3.018887
LoanB,C05,Retail,Fixed,2010-09,3.644527,3.13458
LoanB,C05,Retail,Fixed,2010-10,3.590234,3.110524
LoanB,C05,Retail,Fixed,2010-11,3.610777,3.129064
LoanB,C05,Retail,Fixed,2010-12,3.679792,3.179333
LoanB,C05,Retail,Fixed,2011-01,3.69547,3.15541
LoanB,C05,Retail,Fixed,2011-02,3.718589,3.153876
LoanB,C05,Retail,Fixed,2011-03,3.702831,3.117065
LoanB,C05,Retail,Fixed,2011-04,3.833934,3.263599
LoanB,C05,Retail,Fixed,2011-05,3.832777,3.271335
LoanB,C05,Retail,Fixed,2011-06,3.958223,3.346193
LoanB,C05,Retail,Fixed,2011-07,3.873658,3.303835
LoanB,C05,Retail,Fixed,2011-08,3.808406,3.249981
LoanB,C05,Retail,Fixed,2011-09,3.742034,3.213165
LoanB,C05,Retail,Fixed,2011-10,3.675669,3.185378
LoanB,C05,Retail,Fixed,2011-11,3.670814,3.18433
LoanB,C05,Retail,Fixed,2011-12,3.718098,3.220263
LoanB,C05,Retail,Fixed,2012-01,3.751173,3.237451
LoanB,C05,Retail,Fixed,2012-02,3.743795,3.198099
LoanB,C05,Retail,Fixed,2012-03,3.698161,3.184364
LoanB,C05,Retail,Fixed,2012-04,3.814423,3.289796
LoanB,C05,Retail,Fixed,2012-05,3.815274,3.312634
LoanB,C05,Retail,Fixed,2012-06,3.827002,3.341282
LoanB,C05,Retail,Fixed,2012-07,4.006289,3.450997
LoanB,C05,Retail,Fixed,2012-08,3.869363,3.424893
LoanB,C05,Retail,Fixed,2012-09,3.948038,3.511711
LoanB,C05,Retail,Fixed,2012-10,3.834642,3.446071
LoanB,C05,Retail,Fixed,2012-11,3.956181,3.497585
LoanB,C05,Retail,Fixed,2012-12,4.052124,3.535908
LoanB,C06,Retail,Fixed,2003-01,2.160985,1.272064
LoanB,C06,Retail,Fixed,2003-02,2.156232,1.249744
LoanB,C06,Retail,Fixed,2003-03,2.077232,1.20936
LoanB,C06,Retail,Fixed,2003-04,2.172773,1.327388
LoanB,C06,Retail,Fixed,2003-05,2.137521,1.222598
LoanB,C06,Retail,Fixed,2003-06,2.207785,1.351441
LoanB,C06,Retail,Fixed,2003-07,2.188849,1.283203
LoanB,C06,Retail,Fixed,2003-08,2.152963,1.201134
LoanB,C06,Retail,Fixed,2003-09,2.00491,1.147212
LoanB,C06,Retail,Fixed,2003-10,1.945066,1.101978
LoanB,C06,Retail,Fixed,2003-11,2.021147,1.079727
LoanB,C06,Retail,Fixed,2003-12,1.991549,1.045701
LoanB,C06,Retail,Fixed,2004-01,2.041866,1.076307
LoanB,C06,Retail,Fixed,2004-02,2.101812,1.129645
LoanB,C06,Retail,Fixed,2004-03,1.958666,1.05339
LoanB,C06,Retail,Fixed,2004-04,2.104724,1.138822
LoanB,C06,Retail,Fixed,2004-05,2.114977,1.154759
LoanB,C06,Retail,Fixed,2004-06,2.098421,1.153293
LoanB,C06,Retail,Fixed,2004-07,2.118649,1.211444
LoanB,C06,Retail,Fixed,2004-08,2.074867,1.203333
LoanB,C06,Retail,Fixed,2004-09,2.137727,1.303279
LoanB,C06,Retail,Fixed,2004-10,2.025042,1.216631
LoanB,C06,Retail,Fixed,2004-11,2.113712,1.300573
LoanB,C06,Retail,Fixed,2004-12,2.089071,1.26576
LoanB,C06,Retail,Fixed,2005-01,2.174244,1.315904
LoanB,C06,Retail,Fixed,2005-02,2.121404,1.282997
LoanB,C06,Retail,Fixed,2005-03,2.176484,1.398628
LoanB,C06,Retail,Fixed,2005-04,2.261434,1.424361
LoanB,C06,Retail,Fixed,2005-05,2.238519,1.475897
LoanB,C06,Retail,Fixed,2005-06,2.216849,1.400006
LoanB,C06,Retail,Fixed,2005-07,2.176719,1.294795
LoanB,C06,Retail,Fixed,2005-08,2.11946,1.310579
LoanB,C06,Retail,Fixed,2005-09,2.205755,1.416082
LoanB,C06,Retail,Fixed,2005-10,2.258175,1.426527
LoanB,C06,Retail,Fixed,2005-11,2.232485,1.322364
LoanB,C06,Retail,Fixed,2005-12,2.301658,1.44099
LoanB,C06,Retail,Fixed,2006-01,2.244438,1.404045
LoanB,C06,Retail,Fixed,2006-02,2.312587,1.456391
LoanB,C06,Retail,Fixed,2006-03,2.186476,1.39799
LoanB,C06,Retail,Fixed,2006-04,2.127849,1.34702
LoanB,C06,Retail,Fixed,2006-05,2.228636,1.366388
LoanB,C06,Retail,Fixed,2006-06,2.090571,1.180157
LoanB,C06,Retail,Fixed,2006-07,2.027176,1.108908
LoanB,C06,Retail,Fixed,2006-08,1.98128,1.077864
LoanB,C06,Retail,Fixed,2006-09,1.961082,1.047477
LoanB,C06,Retail,Fixed,2006-10,1.770934,0.931207
LoanB,C06,Retail,Fixed,2006-11,1.839262,1.006214
LoanB,C06,Retail,Fixed,2006-12,1.850883,0.98819
LoanB,C06,Retail,Fixed,2007-01,1.900052,0.973317
LoanB,C06,Retail,Fixed,2007-02,1.765591,0.837241
LoanB,C06,Retail,Fixed,2007-03,1.746556,0.827177
LoanB,C06,Retail,Fixed,2007-04,1.734544,0.868359
LoanB,C06,Retail,Fixed,2007-05,1.819494,0.923733
LoanB,C06,Retail,Fixed,2007-06,1.874064,0.961229
LoanB,C06,Retail,Fixed,2007-07,1.878995,0.951104
LoanB,C06,Retail,Fixed,2007-08,1.836158,0.929864
LoanB,C06,Retail,Fixed,2007-09,1.922063,0.9371
LoanB,C06,Retail,Fixed,2007-10,1.855608,0.978344
LoanB,C06,Retail,Fixed,2007-11,1.88741,0.95698
LoanB,C06,Retail,Fixed,2007-12,1.797367,0.936201
LoanB,C06,Retail,Fixed,2008-01,1.795403,0.957512
LoanB,C06,Retail,Fixed,2008-02,1.847332,0.934078
LoanB,C06,Retail,Fixed,2008-03,1.836036,0.946431
LoanB,C06,Retail,Fixed,2008-04,1.818371,0.949928
LoanB,C06,Retail,Fixed,2008-05,1.78083,0.879781
LoanB,C06,Retail,Fixed,2008-06,1.977727,0.978656
LoanB,C06,Retail,Fixed,2008-07,1.921143,1.019562
LoanB,C06,Retail,Fixed,2008-08,1.841787,0.950365
LoanB,C06,Retail,Fixed,2008-09,1.833825,0.877749
LoanB,C06,Retail,Fixed,2008-10,1.743535,0.837662
LoanB,C06,Retail,Fixed,2008-11,1.802248,0.78974
LoanB,C06,Retail,Fixed,2008-12,1.618681,0.714789
LoanB,C06,Retail,Fixed,2009-01,1.634197,0.723367
LoanB,C06,Retail,Fixed,2009-02,1.657773,0.693957
LoanB,C06,Retail,Fixed,2009-03,1.558968,0.621086
LoanB,C06,Retail,Fixed,2009-04,1.627816,0.720406
LoanB,C06,Retail,Fixed,2009-05,1.556942,0.689144
LoanB,C06,Retail,Fixed,2009-06,1.608568,0.704117
LoanB,C06,Retail,Fixed,2009-07,1.569493,0.603974
LoanB,C06,Retail,Fixed,2009-08,1.464091,0.519804
LoanB,C06,Retail,Fixed,2009-09,1.356167,0.441995
LoanB,C06,Retail,Fixed,2009-10,1.488787,0.498878
LoanB,C06,Retail,Fixed,2009-11,1.531836,0.541026
LoanB,C06,Retail,Fixed,2009-12,1.500708,0.516744
LoanB,C06,Retail,Fixed,2010-01,1.440082,0.487989
LoanB,C06,Retail,Fixed,2010-02,1.417287,0.502542
LoanB,C06,Retail,Fixed,2010-03,1.425198,0.434563
LoanB,C06,Retail,Fixed,2010-04,1.380265,0.409517
LoanB,C06,Retail,Fixed,2010-05,1.407527,0.466878
LoanB,C06,Retail,Fixed,2010-06,1.344692,0.396612
LoanB,C06,Retail,Fixed,2010-07,1.400256,0.433024
LoanB,C06,Retail,Fixed,2010-08,1.411459,0.417608
LoanB,C06,Retail,Fixed,2010-09,1.388308,0.421969
LoanB,C06,Retail,Fixed,2010-10,1.348933,0.403206
LoanB,C06,Retail,Fixed,2010-11,1.357666,0.453628
LoanB,C06,Retail,Fixed,2010-12,1.42711,0.505276
LoanB,C06,Retail,Fixed,2011-01,1.46308,0.534683
LoanB,C06,Retail,Fixed,2011-02,1.377977,0.413466
LoanB,C06,Retail,Fixed,2011-03,1.371582,0.413496
LoanB,C06,Retail,Fixed,2011-04,1.414997,0.486661
LoanB,C06,Retail,Fixed,2011-05,1.354442,0.408221
LoanB,C06,Retail,Fixed,2011-06,1.28366,0.293639
LoanB,C06,Retail,Fixed,2011-07,1.243155,0.269773
LoanB,C06,Retail,Fixed,2011-08,1.276936,0.317011
LoanB,C06,Retail,Fixed,2011-09,1.184402,0.220389
LoanB,C06,Retail,Fixed,2011-10,1.192401,0.234877
LoanB,C06,Retail,Fixed,2011-11,1.192157,0.206479
LoanB,C06,Retail,Fixed,2011-12,1.200424,0.195095
LoanB,C06,Retail,Fixed,2012-01,1.187506,0.214568
LoanB,C06,Retail,Fixed,2012-02,1.163503,0.193602
LoanB,C06,Retail,Fixed,2012-03,1.141849,0.145689
LoanB,C06,Retail,Fixed,2012-04,1.165471,0.148672
LoanB,C06,Retail,Fixed,2012-05,1.284522,0.246634
LoanB,C06,Retail,Fixed,2012-06,1.21618,0.279651
LoanB,C06,Retail,Fixed,2012-07,1.308863,0.319198
LoanB,C06,Retail,Fixed,2012-08,1.208034,0.246774
LoanB,C06,Retail,Fixed,2012-09,1.201598,0.20282
LoanB,C06,Retail,Fixed,2012-10,1.133459,0.103129
LoanB,C06,Retail,Fixed,2012-11,1.226869,0.159017
LoanB,C06,Retail,Fixed,2012-12,1.202183,0.220306
LoanB,C07,Retail,Fixed,2003-01,2.221793,1.41667
LoanB,C07,Retail,Fixed,2003-02,2.129361,1.26699
LoanB,C07,Retail,Fixed,2003-03,2.186387,1.300856
LoanB,C07,Retail,Fixed,2003-04,1.981032,1.188287
LoanB,C07,Retail,Fixed,2003-05,1.991922,1.188736
LoanB,C07,Retail,Fixed,2003-06,2.045948,1.178162
LoanB,C07,Retail,Fixed,2003-07,1.950195,1.033298
LoanB,C07,Retail,Fixed,2003-08,1.96415,1.047557
LoanB,C07,Retail,Fixed,2003-09,1.968368,1.037207
LoanB,C07,Retail,Fixed,2003-10,1.989646,1.011566
LoanB,C07,Retail,Fixed,2003-11,1.87283,0.959277
LoanB,C07,Retail,Fixed,2003-12,1.846042,0.890949
LoanB,C07,Retail,Fixed,2004-01,1.76204,0.853541
LoanB,C07,Retail,Fixed,2004-02,1.767806,0.823898
LoanB,C07,Retail,Fixed,2004-03,1.775051,0.794773
LoanB,C07,Retail,Fixed,2004-04,1.694636,0.754749
LoanB,C07,Retail,Fixed,2004-05,1.716918,0.829942
LoanB,C07,Retail,Fixed,2004-06,1.867928,0.948118
LoanB,C07,Retail,Fixed,2004-07,1.75855,0.890808
LoanB,C07,Retail,Fixed,2004-08,1.706594,0.855
LoanB,C07,Retail,Fixed,2004-09,1.739322,0.821206
LoanB,C07,Retail,Fixed,2004-10,1.725237,0.871505
LoanB,C07,Retail,Fixed,2004-11,1.887259,0.963904
LoanB,C07,Retail,Fixed,2004-12,1.836339,0.957068
LoanB,C07,Retail,Fixed,2005-01,1.816631,0.870288
LoanB,C07,Retail,Fixed,2005-02,1.908182,0.965916
LoanB,C07,Retail,Fixed,2005-03,1.856823,1.030177
LoanB,C07,Retail,Fixed,2005-04,1.721136,0.917147
LoanB,C07,Retail,Fixed,2005-05,1.815503,1.01325
LoanB,C07,Retail,Fixed,2005-06,1.831408,1.020337
LoanB,C07,Retail,Fixed,2005-07,1.925679,1.05728
LoanB,C07,Retail,Fixed,2005-08,1.944303,1.067433
LoanB,C07,Retail,Fixed,2005-09,2.02226,1.120395
LoanB,C07,Retail,Fixed,2005-10,2.047503,1.229958
LoanB,C07,Retail,Fixed,2005-11,2.049497,1.214764
LoanB,C07,Retail,Fixed,2005-12,2.124934,1.236704
LoanB,C07,Retail,Fixed,2006-01,2.138331,1.227985
LoanB,C07,Retail,Fixed,2006-02,2.17941,1.318402
LoanB,C07,Retail,Fixed,2006-03,2.135182,1.321118
LoanB,C07,Retail,Fixed,2006-04,2.223453,1.38527
LoanB,C07,Retail,Fixed,2006-05,2.302461,1.461076
LoanB,C07,Retail,Fixed,2006-06,2.315143,1.356785
LoanB,C07,Retail,Fixed,2006-07,2.257131,1.393258
LoanB,C07,Retail,Fixed,2006-08,2.11142,1.323526
LoanB,C07,Retail,Fixed,2006-09,2.115523,1.186534
LoanB,C07,Retail,Fixed,2006-10,1.988899,1.063343
LoanB,C07,Retail,Fixed,2006-11,1.971764,1.031053
LoanB,C07,Retail,Fixed,2006-12,2.002463,1.130232
LoanB,C07,Retail,Fixed,2007-01,2.243811,1.304118
LoanB,C07,Retail,Fixed,2007-02,2.140506,1.253312
LoanB,C07,Retail,Fixed,2007-03,2.057377,1.211696
LoanB,C07,Retail,Fixed,2007-04,2.1115,1.220759
LoanB,C07,Retail,Fixed,2007-05,2.151108,1.270606
LoanB,C07,Retail,Fixed,2007-06,2.099291,1.26929
LoanB,C07,Retail,Fixed,2007-07,2.072575,1.241918
LoanB,C07,Retail,Fixed,2007-08,2.049618,1.185107
LoanB,C07,Retail,Fixed,2007-09,1.907129,0.979766
LoanB,C07,Retail,Fixed,2007-10,1.891293,1.003782
LoanB,C07,Retail,Fixed,2007-11,1.743855,0.844049
LoanB,C07,Retail,Fixed,2007-12,1.87466,0.941145
LoanB,C07,Retail,Fixed,2008-01,1.88458,0.943258
LoanB,C07,Retail,Fixed,2008-02,1.83058,0.915473
LoanB,C07,Retail,Fixed,2008-03,1.734957,0.815511
LoanB,C07,Retail,Fixed,2008-04,1.746349,0.834513
LoanB,C07,Retail,Fixed,2008-05,1.777171,0.873466
LoanB,C07,Retail,Fixed,2008-06,1.887842,0.930113
LoanB,C07,Retail,Fixed,2008-07,1.784779,0.858582
LoanB,C07,Retail,Fixed,2008-08,1.735444,0.832405
LoanB,C07,Retail,Fixed,2008-09,1.813174,0.909457
LoanB,C07,Retail,Fixed,2008-10,2.041254,1.040983
LoanB,C07,Retail,Fixed,2008-11,1.924231,1.014872
LoanB,C07,Retail,Fixed,2008-12,1.886951,0.934843
LoanB,C07,Retail,Fixed,2009-01,1.828475,0.855927
LoanB,C07,Retail,Fixed,2009-02,1.801372,0.916302
LoanB,C07,Retail,Fixed,2009-03,1.870833,0.952988
LoanB,C07,Retail,Fixed,2009-04,1.704868,0.814705
LoanB,C07,Retail,Fixed,2009-05,1.69574,0.861939
LoanB,C07,Retail,Fixed,2009-06,1.702133,0.790822
LoanB,C07,Retail,Fixed,2009-07,1.774512,0.861627
LoanB,C07,Retail,Fixed,2009-08,1.802447,0.872049
LoanB,C07,Retail,Fixed,2009-09,1.727937,0.832919
LoanB,C07,Retail,Fixed,2009-10,1.86063,0.902566
LoanB,C07,Retail,Fixed,2009-11,1.668787,0.74396
LoanB,C07,Retail,Fixed,2009-12,1.749436,0.808856
LoanB,C07,Retail,Fixed,2010-01,1.593132,0.715154
LoanB,C07,Retail,Fixed,2010-02,1.630755,0.690154
LoanB,C07,Retail,Fixed,2010-03,1.688858,0.764421
LoanB,C07,Retail,Fixed,2010-04,1.791043,0.783551
LoanB,C07,Retail,Fixed,2010-05,1.706125,0.784972
LoanB,C07,Retail,Fixed,2010-06,1.605592,0.689361
LoanB,C07,Retail,Fixed,2010-07,1.667374,0.701685
LoanB,C07,Retail,Fixed,2010-08,1.509799,0.582504
LoanB,C07,Retail,Fixed,2010-09,1.571246,0.614092
LoanB,C07,Retail,Fixed,2010-10,1.511606,0.511626
LoanB,C07,Retail,Fixed,2010-11,1.369307,0.410915
LoanB,C07,Retail,Fixed,2010-12,1.335969,0.383609
LoanB,C07,Retail,Fixed,2011-01,1.306021,0.36477
LoanB,C07,Retail,Fixed,2011-02,1.369192,0.40921
LoanB,C07,Retail,Fixed,2011-03,1.334854,0.354272
LoanB,C07,Retail,Fixed,2011-04,1.453338,0.526649
LoanB,C07,Retail,Fixed,2011-05,1.389486,0.445366
LoanB,C07,Retail,Fixed,2011-06,1.423379,0.413841
LoanB,C07,Retail,Fixed,2011-07,1.428366,0.438123
LoanB,C07,Retail,Fixed,2011-08,1.387658,0.440669
LoanB,C07,Retail,Fixed,2011-09,1.288002,0.334144
LoanB,C07,Retail,Fixed,2011-10,1.264704,0.263799
LoanB,C07,Retail,Fixed,2011-11,1.198772,0.20513
LoanB,C07,Retail,Fixed,2011-12,1.232563,0.222252
LoanB,C07,Retail,Fixed,2012-01,1.225901,0.253904
LoanB,C07,Retail,Fixed,2012-02,1.343098,0.278171
LoanB,C07,Retail,Fixed,2012-03,1.2282,0.188634
LoanB,C07,Retail,Fixed,2012-04,1.140902,0.194212
LoanB,C07,Retail,Fixed,2012-05,1.322947,0.250624
LoanB,C07,Retail,Fixed,2012-06,1.266332,0.241295
LoanB,C07,Retail,Fixed,2012-07,1.336894,0.352476
LoanB,C07,Retail,Fixed,2012-08,1.274866,0.336226
LoanB,C07,Retail,Fixed,2012-09,1.338624,0.344233
LoanB,C07,Retail,Fixed,2012-10,1.234684,0.234223
LoanB,C07,Retail,Fixed,2012-11,1.285181,0.302604
LoanB,C07,Retail,Fixed,2012-12,1.308984,0.336737
LoanB,C08,Retail,Fixed,2003-01,2.362743,1.887138
LoanB,C08,Retail,Fixed,2003-02,2.554397,2.101756
LoanB,C08,Retail,Fixed,2003-03,2.53819,2.124653
LoanB,C08,Retail,Fixed,2003-04,2.529275,2.129902
LoanB,C08,Retail,Fixed,2003-05,2.558505,2.165615
LoanB,C08,Retail,Fixed,2003-06,2.589987,2.154864
LoanB,C08,Retail,Fixed,2003-07,2.652541,2.206078
LoanB,C08,Retail,Fixed,2003-08,2.758214,2.301243
LoanB,C08,Retail,Fixed,2003-09,2.859327,2.447613
LoanB,C08,Retail,Fixed,2003-10,2.799224,2.425966
LoanB,C08,Retail,Fixed,2003-11,2.905341,2.486229
LoanB,C08,Retail,Fixed,2003-12,3.015396,2.507014
LoanB,C08,Retail,Fixed,2004-01,3.030611,2.53834
LoanB,C08,Retail,Fixed,2004-02,2.896524,2.50938
LoanB,C08,Retail,Fixed,2004-03,2.943937,2.519609
LoanB,C08,Retail,Fixed,2004-04,2.957389,2.560751
LoanB,C08,Retail,Fixed,2004-05,2.954698,2.564797
LoanB,C08,Retail,Fixed,2004-06,2.923325,2.539096
LoanB,C08,Retail,Fixed,2004-07,2.97747,2.626385
LoanB,C08,Retail,Fixed,2004-08,2.952637,2.637501
LoanB,C08,Retail,Fixed,2004-09,3.007426,2.62396
LoanB,C08,Retail,Fixed,2004-10,2.973253,2.627707
LoanB,C08,Retail,Fixed,2004-11,2.969321,2.615138
LoanB,C08,Retail,Fixed,2004-12,2.933093,2.565414
LoanB,C08,Retail,Fixed,2005-01,2.989081,2.603663
LoanB,C08,Retail,Fixed,2005-02,2.962092,2.589786
LoanB,C08,Retail,Fixed,2005-03,2.893437,2.5057
LoanB,C08,Retail,Fixed,2005-04,2.949284,2.577591
LoanB,C08,Retail,Fixed,2005-05,2.953594,2.555415
LoanB,C08,Retail,Fixed,2005-06,2.87649,2.457136
LoanB,C08,Retail,Fixed,2005-07,2.920224,2.453041
LoanB,C08,Retail,Fixed,2005-08,2.855587,2.405144
LoanB,C08,Retail,Fixed,2005-09,2.816535,2.418815
LoanB,C08,Retail,Fixed,2005-10,2.772947,2.337528
LoanB,C08,Retail,Fixed,2005-11,2.770497,2.309292
LoanB,C08,Retail,Fixed,2005-12,2.616819,2.196179
LoanB,C08,Retail,Fixed,2006-01,2.516269,2.101002
LoanB,C08,Retail,Fixed,2006-02,2.449971,2.107094
LoanB,C08,Retail,Fixed,2006-03,2.54091,2.067404
LoanB,C08,Retail,Fixed,2006-04,2.619698,2.171933
LoanB,C08,Retail,Fixed,2006-05,2.616671,2.120615
LoanB,C08,Retail,Fixed,2006-06,2.525405,2.131414
LoanB,C08,Retail,Fixed,2006-07,2.382737,2.042593
LoanB,C08,Retail,Fixed,2006-08,2.561125,2.144808
LoanB,C08,Retail,Fixed,2006-09,2.543494,2.146933
LoanB,C08,Retail,Fixed,2006-10,2.481712,2.040394
LoanB,C08,Retail,Fixed,2006-11,2.468455,2.055895
LoanB,C08,Retail,Fixed,2006-12,2.492319,2.021296
LoanB,C08,Retail,Fixed,2007-01,2.596751,2.169365
LoanB,C08,Retail,Fixed,2007-02,2.662078,2.244286
LoanB,C08,Retail,Fixed,2007-03,2.637895,2.189649
LoanB,C08,Retail,Fixed,2007-04,2.652598,2.238455
LoanB,C08,Retail,Fixed,2007-05,2.675927,2.271379
LoanB,C08,Retail,Fixed,2007-06,2.716353,2.246719
LoanB,C08,Retail,Fixed,2007-07,2.661427,2.223627
LoanB,C08,Retail,Fixed,2007-08,2.647509,2.205643
LoanB,C08,Retail,Fixed,2007-09,2.598464,2.138178
LoanB,C08,Retail,Fixed,2007-10,2.604305,2.157958
LoanB,C08,Retail,Fixed,2007-11,2.585711,2.123433
LoanB,C08,Retail,Fixed,2007-12,2.638614,2.116821
LoanB,C08,Retail,Fixed,2008-01,2.601515,2.091936
LoanB,C08,Retail,Fixed,2008-02,2.453627,2.041958
LoanB,C08,Retail,Fixed,2008-03,2.511267,2.175388
LoanB,C08,Retail,Fixed,2008-04,2.563423,2.195668
LoanB,C08,Retail,Fixed,2008-05,2.556455,2.242137
LoanB,C08,Retail,Fixed,2008-06,2.69607,2.428499
LoanB,C08,Retail,Fixed,2008-07,2.750681,2.425836
LoanB,C08,Retail,Fixed,2008-08,2.727258,2.377195
LoanB,C08,Retail,Fixed,2008-09,2.672141,2.259124
LoanB,C08,Retail,Fixed,2008-10,2.609947,2.160799
LoanB,C08,Retail,Fixed,2008-11,2.724991,2.204404
LoanB,C08,Retail,Fixed,2008-12,2.547512,2.108733
LoanB,C08,Retail,Fixed,2009-01,2.39691,1.967266
LoanB,C08,Retail,Fixed,2009-02,2.425145,1.969999
LoanB,C08,Retail,Fixed,2009-03,2.462466,1.964594
LoanB,C08,Retail,Fixed,2009-04,2.526555,2.081212
LoanB,C08,Retail,Fixed,2009-05,2.398701,1.980978
LoanB,C08,Retail,Fixed,2009-06,2.380508,2.05182
LoanB,C08,Retail,Fixed,2009-07,2.35085,1.89117
LoanB,C08,Retail,Fixed,2009-08,2.422474,1.979697
LoanB,C08,Retail,Fixed,2009-09,2.508431,1.999279
LoanB,C08,Retail,Fixed,2009-10,2.480484,1.933877
LoanB,C08,Retail,Fixed,2009-11,2.569587,2.01905
LoanB,C08,Retail,Fixed,2009-12,2.526979,2.030804
LoanB,C08,Retail,Fixed,2010-01,2.564778,2.072187
LoanB,C08,Retail,Fixed,2010-02,2.479732,2.075139
LoanB,C08,Retail,Fixed,2010-03,2.594748,2.154454
LoanB,C08,Retail,Fixed,2010-04,2.617853,2.200231
LoanB,C08,Retail,Fixed,2010-05,2.608835,2.134709
LoanB,C08,Retail,Fixed,2010-06,2.506923,2.074368
LoanB,C08,Retail,Fixed,2010-07,2.452935,2.016512
LoanB,C08,Retail,Fixed,2010-08,2.477715,2.071194
LoanB,C08,Retail,Fixed,2010-09,2.613976,2.113997
LoanB,C08,Retail,Fixed,2010-10,2.593607,2.134003
LoanB,C08,Retail,Fixed,2010-11,2.524196,2.11875
LoanB,C08,Retail,Fixed,2010-12,2.495886,2.07914
LoanB,C08,Retail,Fixed,2011-01,2.484605,2.103588
LoanB,C08,Retail,Fixed,2011-02,2.625376,2.161498
LoanB,C08,Retail,Fixed,2011-03,2.701638,2.215563
LoanB,C08,Retail,Fixed,2011-04,2.76937,2.328896
LoanB,C08,Retail,Fixed,2011-05,2.872706,2.449012
LoanB,C08,Retail,Fixed,2011-06,2.780151,2.424501
LoanB,C08,Retail,Fixed,2011-07,3.036714,2.600571
LoanB,C08,Retail,Fixed,2011-08,3.096892,2.705622
LoanB,C08,Retail,Fixed,2011-09,3.189326,2.72746
LoanB,C08,Retail,Fixed,2011-10,3.131091,2.754093
LoanB,C08,Retail,Fixed,2011-11,3.183127,2.793269
LoanB,C08,Retail,Fixed,2011-12,3.173021,2.758617
LoanB,C08,Retail,Fixed,2012-01,3.135482,2.713341
LoanB,C08,Retail,Fixed,2012-02,3.104407,2.717774
LoanB,C08,Retail,Fixed,2012-03,3.119556,2.693687
LoanB,C08,Retail,Fixed,2012-04,2.926908,2.497711
LoanB,C08,Retail,Fixed,2012-05,2.94764,2.54241
LoanB,C08,Retail,Fixed,2012-06,2.782328,2.411916
LoanB,C08,Retail,Fixed,2012-07,2.881798,2.436301
LoanB,C08,Retail,Fixed,2012-08,2.834753,2.413158
LoanB,C08,Retail,Fixed,2012-09,2.806169,2.370496
LoanB,C08,Retail,Fixed,2012-10,2.83588,2.424249
LoanB,C08,Retail,Fixed,2012-11,2.796477,2.368664
LoanB,C08,Retail,Fixed,2012-12,2.71204,2.302698
LoanB,C09,Retail,Fixed,2003-01,2.60433,1.524918
LoanB,C09,Retail,Fixed,2003-02,2.71659,1.66521
